episode: 1, reward: -116.63887909651321
episode: 2, reward: -115.42250763955401
episode: 3, reward: -109.6051016356366
episode: 4, reward: -114.96445414512773
episode: 5, reward: -119.4589765198355
episode: 6, reward: -103.9442386915392
episode: 7, reward: -108.24828168685468
episode: 8, reward: -103.42837325343964
episode: 9, reward: -112.15915408950082
episode: 10, reward: -102.21522816581279
episode: 11, reward: -105.62842520682949
episode: 12, reward: -104.89530532545677
episode: 13, reward: -104.01016126124871
episode: 14, reward: -100.58742326894837
episode: 15, reward: -102.6826528742838
episode: 16, reward: -106.5819861499872
episode: 17, reward: -104.15831509918193
episode: 18, reward: -100.0413019027283
episode: 19, reward: -108.71458979623144
episode: 20, reward: -120.3594059604875
episode: 21, reward: -108.50578724849505
episode: 22, reward: -97.5102414551208
episode: 23, reward: -98.43845138780338
episode: 24, reward: -112.03232054381527
episode: 25, reward: -108.70115863548808
episode: 26, reward: -122.66271368652879
episode: 27, reward: -102.00453973838282
episode: 28, reward: -111.72167672238872
episode: 29, reward: -97.96517188877426
episode: 30, reward: -175.83866814252022
episode: 31, reward: -115.96390994441505
episode: 32, reward: -123.88138318150895
episode: 33, reward: -132.99596262540877
episode: 34, reward: -123.46645438334275
episode: 35, reward: -107.83238515584223
episode: 36, reward: -156.117496140825
episode: 37, reward: -160.14614395580395
episode: 38, reward: -103.54593735269088
episode: 39, reward: -102.15880519249059
episode: 40, reward: -119.22517223953194
episode: 41, reward: -115.98988953380014
episode: 42, reward: -103.93850990563625
episode: 43, reward: -114.16273458376537
episode: 44, reward: -120.89893061222935
episode: 45, reward: -98.13393215968362
episode: 46, reward: -91.18801273700021
episode: 47, reward: -118.20048578190267
episode: 48, reward: -114.17260990996546
episode: 49, reward: -116.40302168951285
episode: 50, reward: -129.91701198779805
episode: 51, reward: -117.19628745842502
episode: 52, reward: -106.10937518092828
episode: 53, reward: -121.29293846448442
episode: 54, reward: -121.26824179728578
episode: 55, reward: -100.08490869949848
episode: 56, reward: -123.89434905060038
episode: 57, reward: -110.63059422106909
episode: 58, reward: -139.7535447360334
episode: 59, reward: -105.16140842294082
episode: 60, reward: -122.83812666677727
episode: 61, reward: -107.91943838101051
episode: 62, reward: -109.22513207056632
episode: 63, reward: -109.19368640373033
episode: 64, reward: -177.96173319438472
episode: 65, reward: -144.98613049097827
episode: 66, reward: -108.16862929799545
episode: 67, reward: -128.3802331946901
episode: 68, reward: -113.84628680984746
episode: 69, reward: -107.48510207093483
episode: 70, reward: -132.87769206075643
