episode: 1, reward: -93.4089286586981
episode: 2, reward: -92.9217889395033
episode: 3, reward: -93.03512692463347
episode: 4, reward: -99.51272827504626
episode: 5, reward: -112.94651927650223
episode: 6, reward: -116.44877265730719
episode: 7, reward: -113.60430852568925
episode: 8, reward: -93.31913292922124
episode: 9, reward: -92.70641336326399
episode: 10, reward: -100.34366895789094
episode: 11, reward: -101.15006514945362
episode: 12, reward: -102.25675285396228
episode: 13, reward: -95.15946382881158
episode: 14, reward: -99.08585354974284
episode: 15, reward: -97.31808058977725
episode: 16, reward: -100.54205283137783
episode: 17, reward: -98.02854169116108
episode: 18, reward: -98.32548201416851
episode: 19, reward: -96.49489368177795
episode: 20, reward: -98.7423858197721
episode: 21, reward: -97.19196861950138
episode: 22, reward: -99.44545845011373
episode: 23, reward: -96.99822667604033
episode: 24, reward: -98.34120767450737
episode: 25, reward: -97.78891042425887
episode: 26, reward: -97.06387441393159
episode: 27, reward: -97.53937556720277
episode: 28, reward: -97.65149903301491
episode: 29, reward: -97.75705657831425
episode: 30, reward: -97.64286941477283
episode: 31, reward: -96.12593365431049
episode: 32, reward: -99.60094775758311
episode: 33, reward: -100.64473608494737
episode: 34, reward: -100.4038995595829
episode: 35, reward: -97.38223565629032
episode: 36, reward: -97.66609458358276
episode: 37, reward: -97.50546312993579
episode: 38, reward: -96.83774364532391
episode: 39, reward: -97.0195772208647
episode: 40, reward: -97.96626928939763
episode: 41, reward: -97.79648925650811
episode: 42, reward: -96.9597062105465
episode: 43, reward: -96.75566736965999
episode: 44, reward: -98.94733338474543
episode: 45, reward: -99.32342348437787
episode: 46, reward: -99.21929080467501
episode: 47, reward: -95.9268376303004
episode: 48, reward: -97.43913994523666
episode: 49, reward: -96.4073364305518
episode: 50, reward: -98.61851394330368
episode: 51, reward: -98.58696119855453
episode: 52, reward: -96.71878863988833
episode: 53, reward: -98.31584604388111
episode: 54, reward: -96.8350700353471
episode: 55, reward: -99.23240814490492
episode: 56, reward: -98.19804272339346
episode: 57, reward: -96.15836020021203
episode: 58, reward: -97.3873476250361
episode: 59, reward: -97.66459650360669
episode: 60, reward: -98.62445552656614
episode: 61, reward: -99.29844458660483
episode: 62, reward: -98.70317359075136
episode: 63, reward: -95.90617910852066
episode: 64, reward: -98.36943170904772
episode: 65, reward: -98.40766906845026
episode: 66, reward: -96.70098958683766
episode: 67, reward: -96.61138846662206
episode: 68, reward: -96.08186797503164
episode: 69, reward: -98.0115306778904
episode: 70, reward: -95.9448344277286
episode: 71, reward: -95.41186815034257
episode: 72, reward: -99.30409247812257
episode: 73, reward: -96.33559459752962
episode: 74, reward: -97.02059239341598
episode: 75, reward: -95.961551583775
episode: 76, reward: -95.9917506132368
episode: 77, reward: -96.3602686606481
episode: 78, reward: -98.71258199766301
episode: 79, reward: -96.39191058273335
episode: 80, reward: -95.5980794117647
episode: 81, reward: -97.17310127699359
episode: 82, reward: -94.72666789576272
episode: 83, reward: -97.15750126835766
episode: 84, reward: -96.5528868064868
episode: 85, reward: -96.96842026414723
episode: 86, reward: -94.84665870025226
episode: 87, reward: -96.47619934006393
episode: 88, reward: -127.38325488529588
episode: 89, reward: -95.05297283761172
episode: 90, reward: -96.17597617399166
episode: 91, reward: -97.43290336979149
episode: 92, reward: -95.79326641307787
episode: 93, reward: -96.26038342013304
episode: 94, reward: -94.94586579214285
episode: 95, reward: -94.76687531522305
episode: 96, reward: -96.69177597784096
episode: 97, reward: -95.44069107328417
episode: 98, reward: -96.53292477333484
episode: 99, reward: -97.55096658051139
episode: 100, reward: -96.19917996386245
episode: 101, reward: -96.14293089943976
episode: 102, reward: -96.33424886237357
episode: 103, reward: -97.5295246242469
episode: 104, reward: -96.49516992741388
episode: 105, reward: -95.1798435285949
episode: 106, reward: -97.01923440546767
episode: 107, reward: -95.7812489727547
episode: 108, reward: -96.12439196192396
episode: 109, reward: -96.39523259385551
episode: 110, reward: -95.61280100034588
episode: 111, reward: -95.35252137797357
episode: 112, reward: -96.39335831258819
episode: 113, reward: -95.36327124635054
episode: 114, reward: -94.43017841151621
episode: 115, reward: -95.02379243185992
episode: 116, reward: -98.76995304860671
episode: 117, reward: -96.94646804499968
episode: 118, reward: -96.49383236620326
episode: 119, reward: -94.71034721445486
episode: 120, reward: -95.55326236842635
episode: 121, reward: -96.14050828465253
episode: 122, reward: -94.2578861035135
episode: 123, reward: -95.10188825186621
episode: 124, reward: -95.67243246312316
episode: 125, reward: -95.09946155625286
episode: 126, reward: -96.92757926523049
episode: 127, reward: -95.35825883570702
episode: 128, reward: -94.10708093467122
episode: 129, reward: -96.51093152098824
episode: 130, reward: -95.27668861495789
episode: 131, reward: -98.86018262133577
episode: 132, reward: -96.2453076117367
episode: 133, reward: -94.06200015140557
episode: 134, reward: -99.74038971773395
episode: 135, reward: -94.90040666307432
episode: 136, reward: -97.61664068922617
episode: 137, reward: -96.61013910446421
episode: 138, reward: -97.464553859537
episode: 139, reward: -97.64302195204019
episode: 140, reward: -98.26982488901805
episode: 141, reward: -95.12795893932119
episode: 142, reward: -96.96960979670534
episode: 143, reward: -96.75704862681214
episode: 144, reward: -98.23667612549818
episode: 145, reward: -95.87036409616245
episode: 146, reward: -100.57926711164221
episode: 147, reward: -99.26623916507668
episode: 148, reward: -96.11856952030752
episode: 149, reward: -95.92550878876602
episode: 150, reward: -96.76702391705057
episode: 151, reward: -95.77351216725245
episode: 152, reward: -96.28013160917473
episode: 153, reward: -96.22448190572455
episode: 154, reward: -96.43878763465165
episode: 155, reward: -95.00707200731927
episode: 156, reward: -93.61838175298347
episode: 157, reward: -94.19887782888797
